origin	fitted_model	dataset_id	batch	row_in_batch	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	FST_avg	FST_std	fA0_fB1	fA0_fB2	fA0_fB3	fA0_fB4	fA0_fB5	fA0_fB6	fA1_fB0	fA1_fB1	fA1_fB2	fA1_fB3	fA1_fB4	fA1_fB5	fA1_fB6	fA2_fB0	fA2_fB1	fA2_fB2	fA2_fB3	fA2_fB4	fA2_fB5	fA2_fB6	fA3_fB0	fA3_fB1	fA3_fB2	fA3_fB3	fA3_fB4	fA3_fB5	fA3_fB6	fA4_fB0	fA4_fB1	fA4_fB2	fA4_fB3	fA4_fB4	fA4_fB5	fA4_fB6	fA5_fB0	fA5_fB1	fA5_fB2	fA5_fB3	fA5_fB4	fA5_fB5	fA5_fB6	fA6_fB0	fA6_fB1	fA6_fB2	fA6_fB3	fA6_fB4	fA6_fB5
prior_predictive	SC_2M_2N	prior_00_0043	0	43	29.655	21.3906	6.6e-4	0.0054	0.03662	0.02791	0.04786	0.03114	0.03875	0.03455	0.03213	0.01967	0.03694	0.01975	0.53294	0.03301	0.01944	0.03793	0.01917	0.51937	-0.17955	0.79366	-0.18934	0.71678	0.04216	0.02175	0.00763	0.01324	0.10071	0.13719	7480	2231	901	567	330	88.5	5396	1616	1082	680	596	214.5	0	1595	954	744	589	296.5	0	0	808	561	536	240	0	0	0	565	524	296.5	0	0	0	0	461	214.5	0	0	0	0	0	88.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0044	0	44	20.627	15.77713	0.0018	0.00655	0.03915	0.02571	0.02375	0.01971	0.0204	0.02134	0.02544	0.01417	0.01857	0.01303	0.52599	0.02608	0.01426	0.01934	0.01299	0.52997	-0.12976	0.78596	-0.23759	0.7872	0.02794	0.01452	0.00594	0.00987	0.12719	0.19836	3732	1026	378	287	260	174.5	5927	1044	495	324	204	55	0	2057	672	458	289	142.5	0	0	888	369	379	149	0	0	0	458	292	142.5	0	0	0	0	195	55	0	0	0	0	0	174.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0045	0	45	21.856	16.16673	0.00237	0.01168	0.04471	0.02937	0.01769	0.01811	0.02618	0.0266	0.0297	0.01557	0.01934	0.01505	0.47875	0.03105	0.01468	0.01921	0.01394	0.39045	-0.3263	0.76929	-0.02605	0.88037	0.02914	0.01773	0.00462	0.01368	0.06933	0.15652	2734	914	383	179	124	307.5	8067	1006	606	371	220	43.5	0	1768	750	668	591	213	0	0	577	488	490	247	0	0	0	220	220	213	0	0	0	0	105	43.5	0	0	0	0	0	307.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0046	0	46	74.951	63.54271	4.7e-4	0.00286	0.08264	0.06365	0.10202	0.06472	0.12991	0.10729	0.09411	0.06675	0.10198	0.06405	0.84678	0.09308	0.06442	0.10158	0.06278	0.85691	0.03821	0.75711	0.0211	0.66605	0.10841	0.06485	0.01036	0.01877	0.07222	0.10551	15950	5143	2016	1000	403	73.5	11948	4963	3452	2308	1355	432	0	4536	3020	2977	2835	947.5	0	0	1852	2026	2478	1121	0	0	0	1009	1328	947.5	0	0	0	0	325	432	0	0	0	0	0	73.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0047	0	47	59.51	340.19308	0.0276	0.04423	0.0391	0.2436	0.09438	0.56731	0.09173	0.58966	0.05879	0.36529	0.08143	0.46968	0.93236	0.0573	0.35411	0.08151	0.46845	0.92135	0.00218	0.26377	-0.01379	0.29537	0.10518	0.4507	0.03507	0.09349	0.48901	0.49145	13454	4361	2181	1000	714	3356.5	5802	3471	2565	1448	851	171	0	1871	2468	2295	1825	675.5	0	0	725	1447	1986	1172	0	0	0	483	733	675.5	0	0	0	0	252	171	0	0	0	0	0	3356.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0048	0	48	44.166	33.04597	0.02287	0.04037	0.11623	0.06919	0.02298	0.02556	0.02108	0.03735	0.05986	0.03343	0.01949	0.02309	0.29033	0.06014	0.03149	0.0193	0.02185	0.29068	-0.07843	0.90316	-0.0507	0.8967	0.07459	0.04882	0.03492	0.04675	0.24161	0.28029	3016	1207	598	402	308	2784	15208	690	482	376	198	57	0	6764	566	483	447	135	0	0	3391	459	425	285	0	0	0	1827	183	135	0	0	0	0	899	57	0	0	0	0	0	2784	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0049	0	49	78.301	74.55538	0.00305	0.0109	0.12239	0.08436	0.08836	0.07472	0.11138	0.11389	0.10206	0.07223	0.08805	0.07215	0.84826	0.10238	0.07125	0.08748	0.07059	0.85502	-0.02772	0.702	0.00819	0.75445	0.11262	0.07226	0.01756	0.02454	0.12612	0.17604	13527	4605	2170	912	364	396.5	17102	4403	3059	2102	1201	356	0	6306	2965	2375	1986	865	0	0	3207	1590	2022	1135	0	0	0	1859	1145	865	0	0	0	0	1031	356	0	0	0	0	0	396.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0050	0	50	44.232	35.53756	0.00818	0.01852	0.06663	0.04786	0.06415	0.04713	0.04257	0.04958	0.04776	0.03249	0.04717	0.0324	0.56832	0.04783	0.0311	0.04674	0.03124	0.58105	-0.05693	0.78272	0.03016	0.84209	0.07014	0.03613	0.02267	0.02602	0.21395	0.22036	7412	3510	2217	1483	1166	969.5	9218	1665	962	617	578	199	0	3419	1347	929	687	298.5	0	0	1717	967	771	341	0	0	0	1101	563	298.5	0	0	0	0	628	199	0	0	0	0	0	969.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0051	0	51	17.843	14.86258	0.00116	0.0068	0.0046	0.01113	0.05717	0.04284	0.01199	0.02711	0.0074	0.01452	0.03123	0.02051	0.27896	0.00726	0.01373	0.03029	0.01901	0.29363	0.01251	0.88718	0.14027	1.02553	0.02715	0.02114	0.00783	0.01327	0.15072	0.17298	6186	3844	2094	1091	442	141.5	510	399	263	369	196	69	0	251	216	206	189	76.5	0	0	121	244	206	143	0	0	0	104	119	76.5	0	0	0	0	76	69	0	0	0	0	0	141.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0052	0	52	50.15	94.25235	0.00635	0.02845	0.059	0.09994	0.0421	0.07896	0.09684	0.1684	0.06962	0.10468	0.06276	0.10264	0.91136	0.06825	0.1023	0.06085	0.09898	0.91657	0.04052	0.80179	0.07597	0.81291	0.07704	0.10622	0.01085	0.03701	0.16163	0.29467	6273	2176	1133	385	229	780	8831	3967	3054	1595	827	155.5	0	3245	2646	2647	2088	641.5	0	0	1235	1742	2168	941	0	0	0	587	924	641.5	0	0	0	0	303	155.5	0	0	0	0	0	780	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0053	0	53	20.547	13.60587	0.00134	0.00508	0.03495	0.01887	0.03528	0.01791	0.01443	0.01576	0.0199	0.00956	0.01983	0.00937	0.34372	0.02163	0.01002	0.02177	0.00978	0.33511	-0.45727	0.6568	-0.53775	0.59621	0.02526	0.01086	0.00539	0.0079	0.11706	0.1406	6353	1203	487	199	136	152	5617	946	515	237	211	55.5	0	1408	345	249	142	88	0	0	533	154	153	65	0	0	0	460	164	88	0	0	0	0	379	55.5	0	0	0	0	0	152	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0054	0	54	37.27	27.57352	2e-4	0.00343	0.03596	0.02848	0.05993	0.04364	0.06127	0.04821	0.04295	0.02836	0.05186	0.02773	0.67868	0.04258	0.02716	0.05308	0.02703	0.65195	0.00673	0.78275	-0.18018	0.72435	0.04971	0.02622	0.0023	0.0087	0.02823	0.0807	10675	2515	776	280	35	30	5790	2527	1641	1060	430	109.5	0	1860	1724	1606	1241	396	0	0	655	816	1092	697	0	0	0	191	502	396	0	0	0	0	86	109.5	0	0	0	0	0	30	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0055	0	55	45.469	32.34862	0.01186	0.02945	0.07226	0.04588	0.05848	0.03954	0.04723	0.04789	0.0501	0.02782	0.04487	0.02564	0.54297	0.05233	0.02801	0.0463	0.02534	0.5091	-0.26804	0.69584	-0.20056	0.69119	0.065310000000000007	0.03866	0.01783	0.03553	0.12513	0.21813	9256	2667	1169	528	322	1448.5	11872	2452	1355	676	440	127.5	0	3515	1254	1147	835	285.5	0	0	1127	806	877	436	0	0	0	425	311	285.5	0	0	0	0	276	127.5	0	0	0	0	0	1448.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0056	0	56	69.962	144.92825	0.00523	0.02181	0.07274	0.14922	0.07285	0.14238	0.14162	0.29149	0.09598	0.1851	0.09486	0.17944	0.95625	0.09388	0.18034	0.09393	0.17786	0.95884	0.04495	0.71771	0.02156	0.70625	0.10671	0.18787	0.01129	0.03867	0.18512	0.33028	11659	3269	1341	818	366	625	10727	6203	3905	2063	1074	317	0	3818	3844	3740	2946	907.5	0	0	1480	2236	2752	1601	0	0	0	770	1286	907.5	0	0	0	0	365	317	0	0	0	0	0	625	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0057	0	57	33.078	25.48635	0.01147	0.0217	0.09415	0.05455	0.02323	0.02288	0.01127	0.02743	0.04277	0.02363	0.01365	0.0187	0.33966	0.04617	0.02457	0.01511	0.01963	0.34391	-0.4884	0.80155	-0.6204	0.6825	0.04492	0.03193	0.01671	0.02563	0.16818	0.22756	4419	770	184	43	32	1293	15211	722	349	151	39	18.5	0	4443	290	240	153	50.5	0	0	1778	163	152	79	0	0	0	738	63	50.5	0	0	0	0	335	18.5	0	0	0	0	0	1293	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0058	0	58	18.286	13.90224	0.00659	0.01752	0.02786	0.02482	0.03056	0.02457	0.01137	0.0228	0.0159	0.01467	0.01713	0.01465	0.28603	0.01718	0.01415	0.01837	0.01409	0.31581	-0.56399	0.87125	-0.54121	0.81844	0.03436	0.02276	0.01784	0.01952	0.32944	0.23981	4618	990	619	463	582	802	2927	372	292	345	262	251.5	0	374	56	86	93	95	0	0	492	121	41	15	0	0	0	1308	361	95	0	0	0	0	1572	251.5	0	0	0	0	0	802	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0059	0	59	71.058	52.82555	0.00535	0.01716	0.12707	0.06434	0.08683	0.05326	0.074	0.0524	0.08369	0.03354	0.06776	0.03037	0.57403	0.08806	0.03545	0.07044	0.03158	0.56278	-0.28265	0.59924	-0.20472	0.61046	0.0896	0.03694	0.01388	0.02792	0.08157	0.15184	14723	3942	1498	739	388	660.5	21563	4276	2076	1067	494	130	0	5775	2224	1685	1333	429	0	0	1988	1098	1275	635	0	0	0	822	568	429	0	0	0	0	450	130	0	0	0	0	0	660.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0060	0	60	39.198	27.31148	0.01559	0.02667	0.06734	0.04008	0.05406	0.03978	0.02511	0.0342	0.04122	0.0249	0.03356	0.02089	0.27725	0.04049	0.02312	0.03468	0.02095	0.28125	0.01794	0.80736	-0.21825	0.79734	0.06946	0.02995	0.03207	0.02967	0.30241	0.23619	6891	2530	1310	1127	1166	1878.5	7441	972	747	363	399	188.5	0	3296	668	414	377	126	0	0	2631	573	357	173	0	0	0	1988	475	126	0	0	0	0	914	188.5	0	0	0	0	0	1878.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0061	0	61	77.188	48.88684	0.00647	0.02585	0.17227	0.10059	0.05456	0.04387	0.08909	0.08513	0.11881	0.04463	0.06234	0.04473	0.20009	0.11446	0.03955	0.06291	0.04401	0.20833	0.21362	0.72987	-0.04667	0.85392	0.12505	0.04546	0.03448	0.04159	0.1629	0.1763	7847	2534	1371	809	586	751	18214	3277	1865	1258	968	456	0	9063	2415	1636	1295	765.5	0	0	7036	2139	1404	697	0	0	0	4692	1995	765.5	0	0	0	0	2142	456	0	0	0	0	0	751	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0062	0	62	59.004	48.53893	0.01693	0.03526	0.04728	0.04083	0.14133	0.11261	0.04043	0.06607	0.03828	0.04058	0.08114	0.05177	0.26024	0.03841	0.0392	0.0796	0.04956	0.28169	-0.10193	0.77483	0.10095	0.83963	0.09602	0.05625	0.03631	0.04584	0.23575	0.23986	15200	8421	5314	2912	1899	2234.5	6836	1695	843	800	418	70	0	2297	1063	921	757	313	0	0	1197	667	699	482	0	0	0	685	398	313	0	0	0	0	265	70	0	0	0	0	0	2234.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0063	0	63	42.79	33.32995	0.01003	0.02193	0.04972	0.03427	0.07836	0.05475	0.03865	0.04835	0.0375	0.02857	0.04927	0.02714	0.5477	0.0387	0.02777	0.05124	0.0273	0.52998	-0.25739	0.70648	-0.24323	0.71169	0.06169	0.036	0.01831	0.02928	0.16007	0.21574	11671	3522	1680	1014	781	1157.5	8334	2117	1009	513	265	83.5	0	2201	1202	957	787	244.5	0	0	889	641	790	373	0	0	0	438	314	244.5	0	0	0	0	321	83.5	0	0	0	0	0	1157.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0064	0	64	66.282	47.81425	0.00735	0.02011	0.0785	0.05978	0.11669	0.07561	0.07651	0.08068	0.06927	0.05312	0.08541	0.05242	0.58778	0.06789	0.04968	0.08461	0.04953	0.61447	0.00852	0.92956	-0.01814	0.79346	0.10896	0.05409	0.03161	0.03136	0.20728	0.18261	14372	5975	3400	2472	1518	869	9004	2008	1801	1398	1424	442	0	3970	1629	1508	1194	684	0	0	2652	1605	1320	700	0	0	0	1849	1179	684	0	0	0	0	1314	442	0	0	0	0	0	869	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0065	0	65	77.022	73.20405	8.8e-4	0.00449	0.09998	0.0764	0.08969	0.07203	0.13106	0.1189	0.10072	0.0751	0.09659	0.0735	0.87685	0.10118	0.0744	0.09668	0.07356	0.88831	-0.05101	0.68566	0.02992	0.70786	0.10833	0.07336	0.00967	0.01827	0.08919	0.1507	13758	4633	1707	735	372	100.5	15983	5573	3611	2152	1384	346	0	4953	3601	3193	2211	957.5	0	0	1881	2049	2611	1109	0	0	0	937	1377	957.5	0	0	0	0	384	346	0	0	0	0	0	100.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0066	0	66	28.012	20.0765	0.01921	0.02129	0.01671	0.01616	0.07782	0.04036	0.00267	0.00903	0.0083	0.00933	0.03369	0.01874	0.14271	0.00849	0.00937	0.03525	0.01791	0.13726	-0.07213	0.90921	-0.33256	0.68541	0.05343	0.02639	0.03244	0.0228	0.43899	0.1879	9916	3453	2104	1672	1675	2304.5	1580	101	57	59	92	38	0	816	41	25	31	11	0	0	526	52	25	9	0	0	0	426	41	11	0	0	0	0	604	38	0	0	0	0	0	2304.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0067	0	67	42.722	26.75434	4.4e-4	0.00417	0.04851	0.02922	0.0676	0.03922	0.06249	0.04159	0.04797	0.02252	0.05568	0.02033	0.36681	0.04861	0.02147	0.05697	0.0193	0.3768	-0.12307	0.69823	-0.16234	0.66777	0.06032	0.02072	0.0085	0.01484	0.07918	0.12538	10476	2603	1369	1068	466	38	8067	2707	1376	908	861	237	0	1885	1359	1193	1065	667	0	0	750	1138	1318	631	0	0	0	379	940	667	0	0	0	0	279	237	0	0	0	0	0	38	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0068	0	68	63.829	134.28418	0.0087	0.02572	0.06866	0.11841	0.07174	0.12654	0.09949	0.19074	0.0724	0.12672	0.0738	0.12999	0.96159	0.07364	0.12847	0.07499	0.13211	0.96473	-0.0393	0.64537	-0.01187	0.63747	0.08555	0.12757	0.01245	0.03071	0.2215	0.36953	12722	3306	1314	518	253	1042.5	12629	5689	3276	1572	845	168.5	0	3275	3026	2754	1853	646	0	0	1186	1437	2090	1092	0	0	0	334	741	646	0	0	0	0	203	168.5	0	0	0	0	0	1042.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0069	0	69	89.163	65.0998	0.0288	0.04381	0.15125	0.09073	0.13094	0.09007	0.06323	0.08174	0.09354	0.05526	0.08427	0.05526	0.54962	0.09393	0.05411	0.08504	0.05432	0.55506	-0.04294	0.71807	-0.07717	0.73965	0.1527	0.06825	0.0638	0.05592	0.28375	0.22947	14546	6317	4132	3389	3008	3442.5	19034	2767	1205	765	692	314	0	8033	1922	1314	905	460.5	0	0	4088	1390	1163	490	0	0	0	2702	969	460.5	0	0	0	0	1898	314	0	0	0	0	0	3442.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0070	0	70	61.401	43.00361	0.05876	0.05372	0.09625	0.06584	0.08437	0.04211	0.0167	0.03513	0.04953	0.03397	0.04171	0.02096	0.25394	0.04947	0.0326	0.04426	0.02111	0.26825	-0.02686	0.79932	-0.34194	0.59473	0.12155	0.05563	0.07593	0.05813	0.42317	0.27895	13179	3994	1709	766	407	6986.5	10697	1008	642	244	136	24	0	5561	373	331	283	89.5	0	0	3366	247	402	130	0	0	0	2018	123	89.5	0	0	0	0	1585	24	0	0	0	0	0	6986.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0071	0	71	71.595	52.77083	0.0069	0.0269	0.09644	0.07362	0.07949	0.06027	0.12202	0.09457	0.0945	0.05518	0.08808	0.05322	0.77638	0.09568	0.05356	0.08825	0.05127	0.76162	-0.11595	0.69095	-0.04985	0.65972	0.10359	0.06039	0.0123	0.03949	0.05578	0.1612	12637	3702	1287	700	317	873	16175	5879	3120	1596	975	179.5	0	3938	3261	3106	2430	797	0	0	1529	1674	2593	1285	0	0	0	591	727	797	0	0	0	0	374	179.5	0	0	0	0	0	873	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0072	0	72	24.401	19.35165	0.03867	0.04125	0.0124	0.0256	0.04307	0.04437	0.00644	0.02072	0.00843	0.01677	0.0223	0.02246	0.14857	0.00825	0.01591	0.02168	0.02068	0.15099	0.027	0.89605	0.03335	1.03051	0.06771	0.03845	0.05235	0.03909	0.61747	0.30534	3119	2157	1554	1601	2003	4627	812	229	161	139	114	77.5	0	572	101	52	71	80	0	0	481	107	150	42	0	0	0	467	102	80	0	0	0	0	798	77.5	0	0	0	0	0	4627	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0073	0	73	16.777	23.35323	0.01213	0.02016	0.04151	0.0524	0.0093	0.0226	0.00873	0.02507	0.02098	0.02736	0.00796	0.01847	0.66757	0.022	0.02787	0.00789	0.01809	0.66693	-0.22555	0.81275	-0.01406	0.67733	0.03071	0.03239	0.01624	0.02273	0.33672	0.36947	1057	484	291	161	108	1478.5	6038	342	212	139	62	27	0	1971	199	142	125	74.5	0	0	895	193	158	68	0	0	0	542	92	74.5	0	0	0	0	338	27	0	0	0	0	0	1478.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0074	0	74	59.295	42.03763	0.00547	0.02191	0.07688	0.04627	0.10747	0.06243	0.05709	0.05731	0.05705	0.03487	0.0725	0.0382	0.41596	0.05867	0.03329	0.07207	0.03602	0.47627	-0.26785	0.72119	0.00247	0.86737	0.09734	0.04478	0.03257	0.03386	0.20909	0.17296	9459	4943	4156	4115	3122	597.5	11992	2440	822	583	1005	541.5	0	3504	1808	912	543	404	0	0	1500	1422	873	337	0	0	0	815	1252	404	0	0	0	0	606	541.5	0	0	0	0	0	597.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0075	0	75	23.029	17.51514	0.00655	0.01858	0.04667	0.02875	0.02419	0.0304	0.01855	0.02606	0.02702	0.01487	0.01881	0.01799	0.35095	0.02856	0.01428	0.01872	0.01738	0.35886	-0.35822	0.84275	-0.01402	0.95005	0.03431	0.02115	0.0114	0.01981	0.17554	0.23925	2728	1167	810	700	345	786	7943	849	425	230	173	98.5	0	2073	511	436	236	177.5	0	0	802	372	360	164	0	0	0	239	219	177.5	0	0	0	0	123	98.5	0	0	0	0	0	786	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0076	0	76	14.918	9.87073	0.00818	0.00845	0.01636	0.01307	0.0364	0.01508	0.00133	0.00412	0.00748	0.00623	0.01389	0.00566	0.08369	0.00775	0.00628	0.01652	0.00681	0.08656	-0.15479	0.85627	-0.87653	0.54536	0.02277	0.00887	0.01209	0.00805	0.36245	0.19131	7059	1075	236	113	274	1006.5	1855	82	27	21	5	22.5	0	769	41	8	4	5	0	0	424	28	9	1	0	0	0	378	34	5	0	0	0	0	407	22.5	0	0	0	0	0	1006.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0077	0	77	51.868	35.41023	0.00642	0.02068	0.04312	0.0433	0.10918	0.06986	0.05975	0.05843	0.04421	0.03492	0.07483	0.03255	0.30631	0.04505	0.03436	0.07398	0.03179	0.32401	-0.12945	0.90544	0.08792	0.74329	0.08233	0.03661	0.02281	0.03137	0.16298	0.20176	14182	5782	3153	2253	944	795.5	5423	2242	1770	1279	1008	359	0	1740	972	1199	1238	554.5	0	0	1072	535	743	471	0	0	0	1020	632	554.5	0	0	0	0	792	359	0	0	0	0	0	795.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0078	0	78	62.843	52.20719	0.00668	0.02912	0.06187	0.05579	0.07177	0.06458	0.11981	0.09788	0.08024	0.05492	0.08528	0.05436	0.7307	0.07957	0.05258	0.0839	0.05065	0.73227	-0.02646	0.77899	-0.00958	0.78418	0.09371	0.05803	0.01096	0.03835	0.06298	0.17971	10918	3643	1469	690	343	750	10362	5268	3135	2106	1118	188	0	2974	3191	3072	2501	995	0	0	973	1863	2841	1246	0	0	0	349	792	995	0	0	0	0	123	188	0	0	0	0	0	750	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0079	0	79	37.174	29.86164	0.01632	0.02501	0.02573	0.03121	0.09087	0.06449	0.02267	0.04212	0.02204	0.02816	0.0496	0.03264	0.40551	0.02119	0.02658	0.04972	0.03088	0.39229	0.12296	0.94372	-0.09233	0.80513	0.06619	0.04013	0.03037	0.03197	0.29771	0.2567	10975	4895	2584	2012	1385	1964	2694	654	530	355	321	81.5	0	1510	478	492	414	181.5	0	0	928	411	412	398	0	0	0	633	226	181.5	0	0	0	0	413	81.5	0	0	0	0	0	1964	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0080	0	80	31.405	24.98634	0.01838	0.03313	0.01657	0.0255	0.09149	0.05539	0.00795	0.02102	0.01027	0.01639	0.04095	0.02461	0.16392	0.01074	0.01643	0.04355	0.02469	0.17677	-0.22381	0.8974	-0.42569	0.82755	0.05323	0.04213	0.02762	0.03697	0.24656	0.27059	13332	4735	1917	882	579	2137.5	1765	378	188	172	128	34	0	699	268	132	97	22	0	0	341	126	100	28	0	0	0	363	106	22	0	0	0	0	682	34	0	0	0	0	0	2137.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0081	0	81	58.323	46.44051	0.00247	0.00934	0.09778	0.06075	0.07375	0.04746	0.06906	0.06496	0.07338	0.04279	0.06283	0.0413	0.66253	0.07307	0.04123	0.06254	0.03901	0.66844	0.01338	0.72747	-0.05588	0.76833	0.08595	0.04293	0.01785	0.02094	0.14156	0.14673	10304	3683	1943	1143	695	286.5	13219	2101	1595	1389	997	331.5	0	5192	1744	1310	1328	622.5	0	0	2694	1376	1388	553	0	0	0	1367	873	622.5	0	0	0	0	948	331.5	0	0	0	0	0	286.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0082	0	82	35.117	25.53016	0.00252	0.00905	0.06238	0.0332	0.05338	0.03092	0.02846	0.03192	0.0389	0.0209	0.03498	0.02145	0.53226	0.03978	0.01982	0.03584	0.0209	0.55388	-0.1769	0.71133	-0.18059	0.75767	0.04966	0.02244	0.01272	0.01336	0.16786	0.14706	7265	2632	1357	929	545	296.5	9223	979	562	472	428	177.5	0	2957	776	556	424	195	0	0	1523	580	504	154	0	0	0	877	540	195	0	0	0	0	496	177.5	0	0	0	0	0	296.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0083	0	83	33.608	30.27795	0.00244	0.00697	0.05149	0.03725	0.05654	0.03588	0.02881	0.03629	0.0336	0.02617	0.03562	0.02528	0.76199	0.03517	0.0263	0.03738	0.0257	0.77371	-0.28649	0.72778	-0.28924	0.68611	0.04619	0.02773	0.01158	0.01284	0.18702	0.18808	8860	2362	1263	737	576	279	7638	1242	751	598	433	232	0	2239	686	530	488	195.5	0	0	1019	515	444	151	0	0	0	746	387	195.5	0	0	0	0	530	232	0	0	0	0	0	279	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0084	0	84	38.529	26.36208	0.01208	0.0161	0.07425	0.03989	0.06674	0.03109	0.00886	0.01529	0.03545	0.01815	0.03	0.01166	0.33872	0.0364	0.01901	0.03311	0.01378	0.38134	-0.10233	0.70801	-0.48242	0.63434	0.05601	0.01999	0.02328	0.01791	0.27481	0.18723	11049	2832	1059	487	421	1424	9396	641	339	177	65	30.5	0	3942	275	101	75	29.5	0	0	2215	152	57	27	0	0	0	1377	108	29.5	0	0	0	0	766	30.5	0	0	0	0	0	1424	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0085	0	85	18.402	16.83016	8.2e-4	0.0051	0.04253	0.04176	0.0091	0.01683	0.02467	0.03912	0.03045	0.02416	0.01562	0.02114	0.51311	0.02943	0.02215	0.01479	0.01952	0.52637	0.10672	1.06963	0.15038	1.00621	0.02923	0.02406	0.00619	0.01281	0.12477	0.18645	977	537	306	166	153	124	5024	509	495	497	218	99.5	0	2612	511	579	470	190.5	0	0	1682	463	627	231	0	0	0	705	419	190.5	0	0	0	0	393	99.5	0	0	0	0	0	124	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0086	0	86	74.036	49.93575	0.00128	0.00869	0.06474	0.05212	0.11363	0.07099	0.1329	0.08376	0.0887	0.04741	0.10664	0.04563	0.64671	0.08656	0.04507	0.10797	0.044	0.64955	0.15485	0.78899	-0.09734	0.6045	0.10573	0.04656	0.00807	0.02249	0.04073	0.09928	19291	5389	1760	652	332	159.5	9282	5284	3713	2062	1265	331	0	3621	3367	2849	2439	870.5	0	0	1678	2346	2655	1472	0	0	0	560	1009	870.5	0	0	0	0	288	331	0	0	0	0	0	159.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0087	0	87	46.307	33.27102	0.02355	0.02559	0.0752	0.04131	0.08548	0.04666	0.0078	0.01702	0.03656	0.02268	0.04074	0.02457	0.3703	0.03635	0.02176	0.04085	0.0236	0.38714	-0.00469	0.7973	-0.04823	0.74793	0.08428	0.03187	0.04562	0.02623	0.40119	0.17496	9432	4725	2853	2084	1571	2750	8159	161	138	154	156	78.5	0	4186	197	135	132	74	0	0	2567	141	186	84	0	0	0	1931	119	74	0	0	0	0	1391	78.5	0	0	0	0	0	2750	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0088	0	88	26.141	24.81026	0.0359	0.06508	0.01272	0.03435	0.04669	0.06058	0.01393	0.03781	0.01218	0.02484	0.02686	0.03051	0.29378	0.01167	0.02291	0.02655	0.02909	0.25341	0.0399	0.9061	-0.01712	1.05354	0.06167	0.06501	0.04215	0.06627	0.31933	0.37924	5763	2900	1383	700	409	4212	1346	471	351	240	143	79	0	726	235	255	292	149.5	0	0	463	155	380	216	0	0	0	380	180	149.5	0	0	0	0	272	79	0	0	0	0	0	4212	0	0	0	0	0
