origin	fitted_model	dataset_id	locus_id	true_class	row_in_source	bialsites_avg	sf_avg	sxA_avg	sxB_avg	ss_avg	successive_ss_avg	piA_avg	piB_avg	thetaA_avg	thetaB_avg	DtajA_avg	DtajB_avg	divAB_avg	netdivAB_avg	minDivAB_avg	maxDivAB_avg	Gmin_avg	Gmax_avg	FST_avg	ss_sf	ss_noSf	noSs_sf	noSs_noSf
training_migration	SC_2M_2N	training_migration_000112	NA	migration	112	23	0	0.08437	0.01985	0.00993	0	0.05029	0.01191	0.0413	0.01304	1.35765	-0.49605	0.04356	0.01246	0	0.08933	0	2.05063	0.17937	0	1	0	0
training_migration	SC_2M_2N	training_migration_000113	NA	migration	113	12	0.00993	0.01489	0.03474	0	0	0.00596	0.01555	0.00652	0.01521	-0.44736	0.12841	0.03226	0.02151	0.01489	0.05459	0.46154	1.69231	0.52174	0	0	1	0
training_migration	SC_2M_2N	training_migration_000114	NA	migration	114	22	0	0.00993	0.08933	0.00993	0	0.00662	0.04996	0.00869	0.04347	-1.29503	0.93262	0.03832	0.01004	0	0.0794	0	2.07194	0.16214	0	1	0	0
training_migration	SC_2M_2N	training_migration_000115	NA	migration	115	18	0	0.0397	0.01985	0.02978	1	0.02713	0.02382	0.03043	0.02173	-0.66571	0.57658	0.02399	-0.00149	0	0.05955	0	2.48276	-0.03293	0	1	0	0
training_migration	SC_2M_2N	training_migration_000116	NA	migration	116	28	0	0.03474	0.02978	0.07444	4	0.04334	0.03838	0.04782	0.04564	-0.58687	-0.99627	0.04522	0.00436	0.00496	0.0794	0.10976	1.7561	0.05496	0	1	0	0
training_migration	SC_2M_2N	training_migration_000117	NA	migration	117	31	0	0.01489	0.12903	0.00993	0	0.01224	0.05558	0.01087	0.06086	0.70767	-0.54791	0.04108	0.00717	0	0.10422	0	2.53691	0.10338	0	1	0	0
training_migration	SC_2M_2N	training_migration_000118	NA	migration	118	12	0	0.02978	0.01985	0.00993	0	0.01621	0.01191	0.01739	0.01304	-0.39875	-0.49605	0.01572	0.00165	0	0.0397	0	2.52632	0.0603	0	1	0	0
training_migration	SC_2M_2N	training_migration_000119	NA	migration	119	25	0	0.03474	0.04963	0.0397	2	0.02581	0.03275	0.0326	0.03912	-1.28482	-1.01236	0.04604	0.01676	0	0.06948	0	1.50898	0.23796	0	1	0	0
training_migration	SC_2M_2N	training_migration_000120	NA	migration	120	33	0.00496	0.00993	0.14888	0	0	0.00331	0.07974	0.00435	0.0652	-1.13197	1.41171	0.06865	0.02713	0.00993	0.134	0.14458	1.95181	0.26275	0	0	1	0
training_migration	SC_2M_2N	training_migration_000121	NA	migration	121	31	0	0.07444	0.04963	0.02978	1	0.03474	0.03441	0.04564	0.03478	-1.49539	-0.06528	0.07747	0.0429	0	0.09926	0	1.28114	0.40363	0	1	0	0
training_migration	SC_2M_2N	training_migration_000122	NA	migration	122	24	0	0.02481	0.0397	0.05459	1	0.02945	0.04599	0.03478	0.0413	-0.94785	0.70835	0.04025	0.00254	0	0.0794	0	1.9726	0.03538	0	1	0	0
training_migration	SC_2M_2N	training_migration_000123	NA	migration	123	21	0	0.0397	0.0397	0.02481	1	0.02647	0.02647	0.02826	0.02826	-0.38669	-0.38669	0.03143	0.00496	0.00496	0.05955	0.15789	1.89474	0.09278	0	1	0	0
training_migration	SC_2M_2N	training_migration_000124	NA	migration	124	50	0	0.05955	0.05459	0.134	3	0.09529	0.07378	0.08477	0.08259	0.79131	-0.67993	0.10780000000000001	0.02327	0.00993	0.17866	0.09207	1.65729	0.13055	0	1	0	0
training_migration	SC_2M_2N	training_migration_000125	NA	migration	125	45	0	0.06948	0.09926	0.05459	1	0.06518	0.07345	0.05434	0.06738	1.25681	0.57133	0.0863	0.01698	0	0.10918	0	1.26518	0.11789	0	1	0	0
training_migration	SC_2M_2N	training_migration_000126	NA	migration	126	23	0	0.00993	0.03474	0.06948	4	0.04036	0.05161	0.03478	0.04564	0.99381	0.81874	0.04136	-0.00463	0	0.08933	0	2.16	-0.05813	0	1	0	0
training_migration	SC_2M_2N	training_migration_000127	NA	migration	127	22	0.01489	0.04963	0.04467	0	0	0.01985	0.0182	0.02173	0.01956	-0.52052	-0.41545	0.03722	0.0182	0.02481	0.04963	0.66667	1.33333	0.34286	0	0	1	0
training_migration	SC_2M_2N	training_migration_000128	NA	migration	128	54	0	0.0794	0.12407	0.06452	1	0.06286	0.07014	0.06303	0.08259	-0.01697	-0.96073	0.11001	0.04351	0.00496	0.14888	0.04511	1.35338	0.263	0	1	0	0
training_migration	SC_2M_2N	training_migration_000129	NA	migration	129	37	0	0.01489	0.06948	0.09926	4	0.05128	0.06121	0.04999	0.0739	0.16234	-1.0915	0.05459	-0.00165	0	0.11911	0	2.18182	-0.0163	0	1	0	0
training_migration	SC_2M_2N	training_migration_000130	NA	migration	130	14	0	0.01985	0.0397	0.00993	0	0.01092	0.01952	0.01304	0.02173	-0.93169	-0.61195	0.01572	5e-4	0	0.02978	0	1.89474	0.01748	0	1	0	0
training_migration	SC_2M_2N	training_migration_000131	NA	migration	131	15	0	0.00993	0.05955	0.00496	0	0.00496	0.03143	0.00652	0.02826	-1.23311	0.68717	0.03695	0.01875	0	0.06452	0	1.74627	0.35979	0	1	0	0
training_migration	SC_2M_2N	training_migration_000132	NA	migration	132	18	0	0.02978	0.05955	0	0	0.01092	0.02382	0.01304	0.02608	-0.93169	-0.52723	0.01902	0.00165	0	0.04467	0	2.34783	0.04938	0	0	0	1
training_migration	SC_2M_2N	training_migration_000133	NA	migration	133	15	0	0.00993	0.03474	0.02978	2	0.02117	0.03176	0.01739	0.02826	1.28387	0.75876	0.02647	0	0.00496	0.04963	0.1875	1.875	0	0	1	0	0
training_migration	SC_2M_2N	training_migration_000134	NA	migration	134	27	0	0.03474	0.07444	0.02481	2	0.02283	0.03904	0.02608	0.04347	-0.75873	-0.63655	0.03391	0.00298	0.00993	0.04963	0.29268	1.46341	0.04988	0	1	0	0
training_migration	SC_2M_2N	training_migration_000135	NA	migration	135	18	0	0.01489	0.06452	0.00993	0	0.00926	0.02581	0.01087	0.0326	-0.82582	-1.28482	0.01682	-7.2e-4	0	0.05459	0	3.2459	-0.02281	0	1	0	0
training_migration	SC_2M_2N	training_migration_000136	NA	migration	136	17	0	0.01489	0.05459	0.01489	0	0.01356	0.02713	0.01304	0.03043	0.23001	-0.66571	0.02785	0.0075	0	0.05955	0	2.13861	0.16738	0	1	0	0
training_migration	SC_2M_2N	training_migration_000137	NA	migration	137	20	0	0.00993	0.0397	0.04963	4	0.02184	0.03606	0.02608	0.03912	-0.99024	-0.48641	0.0375	0.00855	0	0.05955	0	1.58824	0.1387	0	1	0	0
training_migration	SC_2M_2N	training_migration_000138	NA	migration	138	29	0	0.0397	0.08437	0.01985	1	0.02548	0.04136	0.02608	0.04564	-0.14138	-0.58789	0.06838	0.03496	0	0.10918	0	1.59677	0.36332	0	1	0	0
training_migration	SC_2M_2N	training_migration_000139	NA	migration	139	20	0	0.04467	0.04963	0.00496	0	0.02151	0.0182	0.02173	0.02391	-0.0634	-1.44477	0.02123	0.00138	0	0.04467	0	2.1039	0.0365	0	1	0	0
training_migration	SC_2M_2N	training_migration_000140	NA	migration	140	30	0	0.05459	0.04467	0.04963	1	0.04698	0.04103	0.04564	0.0413	0.18349	-0.04083	0.04136	-0.00265	0	0.06948	0	1.68	-0.03392	0	1	0	0
training_migration	SC_2M_2N	training_migration_000141	NA	migration	141	29	0	0.04467	0.0794	0.01985	0	0.02548	0.04599	0.02826	0.04347	-0.60147	0.36201	0.04191	0.00618	0	0.08437	0	2.01316	0.08615	0	1	0	0
training_migration	SC_2M_2N	training_migration_000142	NA	migration	142	18	0	0.02978	0.04467	0.01489	0	0.01621	0.02978	0.01956	0.02608	-1.01988	0.86181	0.04163	0.01864	0	0.06452	0	1.54967	0.30658	0	1	0	0
training_migration	SC_2M_2N	training_migration_000143	NA	migration	143	37	0	0.10918	0.01489	0.05955	2	0.089	0.02978	0.0739	0.0326	1.2987899999999999	-0.5342	0.0783	0.01891	0	0.14888	0	1.90141	0.148	0	1	0	0
training_migration	SC_2M_2N	training_migration_000144	NA	migration	144	42	0	0.03474	0.07444	0.09926	4	0.04467	0.07808	0.05868	0.07607	-1.5086	0.16799	0.07885	0.01748	0	0.14392	0	1.82517	0.13446	0	1	0	0
training_migration	SC_2M_2N	training_migration_000145	NA	migration	145	11	0	0.00496	0.04467	0.00496	0	0.0043	0.02051	0.00435	0.02173	-0.05002	-0.33767	0.01379	0.00138	0	0.03474	0	2.52	0.05714	0	1	0	0
training_migration	SC_2M_2N	training_migration_000146	NA	migration	146	26	0	0.02978	0.08437	0.01489	0	0.01588	0.04334	0.01956	0.04347	-1.12062	-0.0184	0.03557	0.00596	0	0.06948	0	1.95349	0.09886	0	1	0	0
training_migration	SC_2M_2N	training_migration_000147	NA	migration	147	41	0	0.02481	0.0794	0.09926	4	0.04996	0.08834	0.05434	0.07825	-0.50759	0.82092	0.0772	0.00805	0	0.12903	0	1.67143	0.05971	0	1	0	0
training_migration	SC_2M_2N	training_migration_000148	NA	migration	148	39	0	0.16377	0.02978	0	0	0.09231	0.01125	0.07172	0.01304	1.82255	-0.78648	0.08023	0.02845	0.00496	0.16377	0.06186	2.04124	0.23061	0	0	0	1
training_migration	SC_2M_2N	training_migration_000149	NA	migration	149	34	0	0.04963	0.05955	0.05955	2	0.04433	0.04698	0.04782	0.05216	-0.4567	-0.62499	0.04274	-0.00292	0.00993	0.06948	0.23226	1.62581	-0.03618	0	1	0	0
training_migration	SC_2M_2N	training_migration_000150	NA	migration	150	14	0	0.00496	0.05955	0.00496	0	0.00529	0.0225	0.00435	0.02826	1.03194	-1.24578	0.03253	0.01864	0.00993	0.04963	0.30508	1.52542	0.4225	0	1	0	0
training_migration	SC_2M_2N	training_migration_000151	NA	migration	151	21	0	0.05459	0.02481	0.02481	1	0.03342	0.02415	0.03478	0.02173	-0.24179	0.668	0.02978	9.9e-4	0	0.06452	0	2.16667	0.01846	0	1	0	0
training_migration	SC_2M_2N	training_migration_000152	NA	migration	152	17	0	0.0397	0.01985	0.02481	0	0.02481	0.01687	0.02826	0.01956	-0.74465	-0.81841	0.02261	0.00176	0	0.04467	0	1.97561	0.04414	0	1	0	0
training_migration	SC_2M_2N	training_migration_000153	NA	migration	153	17	0	0.02481	0.0397	0.01985	1	0.01621	0.03176	0.01956	0.02608	-1.01988	1.32483	0.02564	0.00165	0	0.05955	0	2.32258	0.03625	0	1	0	0
training_migration	SC_2M_2N	training_migration_000154	NA	migration	154	19	0	0.0397	0.03474	0.01985	2	0.01985	0.0268	0.02608	0.02391	-1.45326	0.73124	0.03226	0.00893	0	0.04467	0	1.38462	0.1728	0	1	0	0
training_migration	SC_2M_2N	training_migration_000155	NA	migration	155	29	0.0794	0.04963	0.01489	0	0	0.02382	0.00496	0.02173	0.00652	0.57658	-1.23311	0.09677	0.08238	0.08437	0.10918	0.87179	1.12821	0.75741	0	0	1	0
training_migration	SC_2M_2N	training_migration_000156	NA	migration	156	18	0	0.04467	0.02978	0.01489	1	0.02283	0.02151	0.02608	0.01956	-0.75873	0.59193	0.02481	0.00265	0.00496	0.04467	0.2	1.8	0.06115	0	1	0	0
training_migration	SC_2M_2N	training_migration_000157	NA	migration	157	19	0	0.03474	0.03474	0.02481	1	0.02084	0.02779	0.02608	0.02608	-1.22175	0.3988	0.02647	0.00215	0	0.04467	0	1.6875	0.04602	0	1	0	0
training_migration	SC_2M_2N	training_migration_000158	NA	migration	158	12	0	0.01489	0.02481	0.01985	1	0.01555	0.0172	0.01521	0.01956	0.12841	-0.71767	0.02564	0.00926	0	0.0397	0	1.54839	0.23579	0	1	0	0
training_migration	SC_2M_2N	training_migration_000159	NA	migration	159	25	0	0.05459	0.06948	0	0	0.01919	0.02415	0.02391	0.03043	-1.19369	-1.2666	0.02233	6.6e-4	0.00496	0.07444	0.22222	3.33333	0.01638	0	0	0	1
training_migration	SC_2M_2N	training_migration_000160	NA	migration	160	34	0	0.06452	0.07444	0.02978	0	0.03375	0.0397	0.0413	0.04564	-1.13964	-0.81476	0.04577	0.00904	0.00993	0.0794	0.21687	1.73494	0.11841	0	1	0	0
training_migration	SC_2M_2N	training_migration_000161	NA	migration	161	18	0	0.03474	0.03474	0.01985	1	0.02481	0.02018	0.02391	0.02391	0.22909	-0.94261	0.02509	0.00259	0	0.04467	0	1.78022	0.05912	0	1	0	0
training_migration	SC_2M_2N	training_migration_000162	NA	migration	162	31	0	0.0397	0.02978	0.08437	4	0.04334	0.04996	0.05434	0.04999	-1.27473	-0.00394	0.04632	-3.3e-4	0	0.0794	0	1.71429	-0.00388	0	1	0	0
training_migration	SC_2M_2N	training_migration_000163	NA	migration	163	18	0	0.02978	0.04467	0.01489	0	0.0182	0.02349	0.01956	0.02608	-0.41545	-0.6044	0.02151	6.6e-4	0.00496	0.0397	0.23077	1.84615	0.01702	0	1	0	0
training_migration	SC_2M_2N	training_migration_000164	NA	migration	164	17	0	0.02978	0	0.05459	3	0.0311	0.03275	0.03695	0.02391	-0.98191	2.23771	0.03309	0.00116	0	0.05955	0	1.8	0.0194	0	1	0	0
training_migration	SC_2M_2N	training_migration_000165	NA	migration	165	21	0	0.0397	0.01489	0.04963	3	0.03772	0.02548	0.03912	0.02826	-0.22343	-0.60147	0.03667	0.00507	0	0.05955	0	1.62406	0.08053	0	1	0	0
training_migration	SC_2M_2N	training_migration_000166	NA	migration	166	13	0	0.00993	0.00993	0.04467	4	0.02018	0.02647	0.02391	0.02391	-0.94261	0.64755	0.02233	-9.9e-4	0	0.04963	0	2.22222	-0.02376	0	1	0	0
training_migration	SC_2M_2N	training_migration_000167	NA	migration	167	13	0	0.01489	0.03474	0.01489	0	0.00993	0.02581	0.01304	0.02173	-1.36732	1.12513	0.03143	0.01356	0	0.05459	0	1.73684	0.29286	0	1	0	0
training_migration	SC_2M_2N	training_migration_000168	NA	migration	168	19	0	0.01985	0.0397	0.03474	1	0.02514	0.03706	0.02391	0.0326	0.31278	0.84193	0.03143	3.3e-4	0	0.06948	0	2.21053	0.00577	0	1	0	0
training_migration	SC_2M_2N	training_migration_000169	NA	migration	169	9	0	0	0.04467	0	0	0	0.01489	0	0.01956	0	-1.42284	0.0074400000000000004	0	0	0.0397	0	5.33333	0	0	0	0	1
training_migration	SC_2M_2N	training_migration_000170	NA	migration	170	23	0	0.02481	0.0397	0.04963	4	0.02911	0.04301	0.0326	0.03912	-0.6593	0.61809	0.0386	0.00254	0	0.07444	0	1.92857	0.03695	0	1	0	0
training_migration	SC_2M_2N	training_migration_000171	NA	migration	171	31	0.00993	0.08437	0.05955	0	0	0.02812	0.02316	0.03695	0.02608	-1.48178	-0.68157	0.05707	0.03143	0.03474	0.0794	0.6087	1.3913	0.4007	0	0	1	0
training_migration	SC_2M_2N	training_migration_000172	NA	migration	172	24	0	0.02481	0.08437	0.00993	0	0.01456	0.04301	0.01521	0.0413	-0.25127	0.25884	0.03722	0.00844	0.00993	0.06452	0.26667	1.73333	0.13784	0	1	0	0
training_migration	SC_2M_2N	training_migration_000173	NA	migration	173	22	0.06948	0.00993	0.02978	0	0	0.0043	0.01456	0.00435	0.01304	-0.05002	0.66564	0.08189	0.07246	0.06948	0.09429	0.84848	1.15152	0.80737	0	0	1	0
training_migration	SC_2M_2N	training_migration_000174	NA	migration	174	33	0	0.04963	0.04963	0.06452	4	0.05128	0.04003	0.04999	0.04999	0.16234	-1.25109	0.04494	-7.2e-4	0.00496	0.0794	0.11043	1.76687	-0.00864	0	1	0	0
training_migration	SC_2M_2N	training_migration_000175	NA	migration	175	14	0	0.01985	0.04963	0	0	0.00662	0.02051	0.00869	0.02173	-1.29503	-0.33767	0.03639	0.02283	0	0.05459	0	1.5	0.47861	0	0	0	1
training_migration	SC_2M_2N	training_migration_000176	NA	migration	176	18	0	0.04963	0.03474	0.00496	0	0.02217	0.0172	0.02391	0.01739	-0.44046	-0.06223	0.02619	0.00651	0	0.04963	0	1.89474	0.15275	0	1	0	0
training_migration	SC_2M_2N	training_migration_000177	NA	migration	177	22	0	0.0397	0.04963	0.01985	1	0.02647	0.02746	0.02608	0.03043	0.09012	-0.59894	0.04218	0.01522	0	0.05459	0	1.29412	0.23539	0	1	0	0
training_migration	SC_2M_2N	training_migration_000178	NA	migration	178	30	0	0.02978	0.06452	0.05459	5	0.03474	0.0397	0.03695	0.05216	-0.37095	-1.50278	0.03529	-0.00193	0	0.07444	0	2.10938	-0.02911	0	1	0	0
training_migration	SC_2M_2N	training_migration_000179	NA	migration	179	29	0	0.0794	0.0397	0.02481	1	0.04069	0.02779	0.04564	0.02826	-0.67864	-0.10033	0.04025	0.00601	0.01489	0.06452	0.36986	1.60274	0.08737	0	1	0	0
training_migration	SC_2M_2N	training_migration_000180	NA	migration	180	23	0	0.02481	0.02481	0.06452	3	0.0311	0.04301	0.03912	0.03912	-1.27533	0.61809	0.04797	0.01092	0	0.0794	0	1.65517	0.13846	0	1	0	0
training_migration	SC_2M_2N	training_migration_000181	NA	migration	181	25	0	0.00496	0.08933	0.02978	2	0.01555	0.05029	0.01521	0.05216	0.12841	-0.226	0.03336	4.4e-4	0	0.09429	0	2.82645	0.00726	0	1	0	0
training_migration	SC_2M_2N	training_migration_000182	NA	migration	182	43	0	0.02978	0.17866	0.00496	0	0.0129	0.08701	0.01521	0.08042	-0.88407	0.52231	0.05873	0.00877	0.00496	0.15881	0.08451	2.70423	0.08736	0	1	0	0
training_migration	SC_2M_2N	training_migration_000183	NA	migration	183	49	0	0.05459	0.07444	0.11414	6	0.07213	0.08139	0.0739	0.08259	-0.15246	-0.09279	0.07858	0.00182	0.01489	0.14888	0.18947	1.89474	0.01277	0	1	0	0
training_migration	SC_2M_2N	training_migration_000184	NA	migration	184	22	0	0.03474	0.01489	0.05955	2	0.03375	0.03672	0.0413	0.0326	-1.13964	0.77938	0.03364	-0.0016	0	0.0794	0	2.36066	-0.02538	0	1	0	0
training_migration	SC_2M_2N	training_migration_000185	NA	migration	185	16	0	0.02978	0.02481	0.02481	2	0.02084	0.01754	0.02391	0.02173	-0.77523	-1.1605	0.02426	0.00507	0	0.03474	0	1.43182	0.12603	0	1	0	0
training_migration	SC_2M_2N	training_migration_000186	NA	migration	186	16	0	0.01489	0.00993	0.05459	4	0.03474	0.03143	0.03043	0.02826	0.86991	0.68717	0.0295	-0.00358	0	0.05955	0	2.01869	-0.0628	0	1	0	0
training_migration	SC_2M_2N	training_migration_000187	NA	migration	187	42	0	0.04963	0.09429	0.06452	3	0.04003	0.06518	0.04999	0.06955	-1.25109	-0.39904	0.06672	0.01412	0.00496	0.13896	0.07438	2.08264	0.12768	0	1	0	0
training_migration	SC_2M_2N	training_migration_000188	NA	migration	188	17	0	0.06452	0.01489	0.00496	0	0.02514	0.00662	0.03043	0.00869	-1.06631	-1.29503	0.03943	0.02355	0.00496	0.05459	0.12587	1.38462	0.44712	0	1	0	0
training_migration	SC_2M_2N	training_migration_000189	NA	migration	189	16	0.02481	0.02978	0.02481	0	0	0.01423	0.00926	0.01304	0.01087	0.52043	-0.82582	0.04053	0.02878	0.02978	0.05459	0.73469	1.34694	0.57205	0	0	1	0
training_migration	SC_2M_2N	training_migration_000190	NA	migration	190	26	0	0.03474	0.09429	0	0	0.01257	0.04136	0.01521	0.0413	-1.01063	0.00911	0.04715	0.02018	0.00993	0.06948	0.21053	1.47368	0.2899	0	0	0	1
training_migration	SC_2M_2N	training_migration_000191	NA	migration	191	23	0	0.02481	0.04467	0.04467	2	0.03441	0.0397	0.03043	0.03912	0.80314	0.09214	0.03557	-0.00149	0	0.07444	0	2.09302	-0.02241	0	1	0	0
training_migration	SC_2M_2N	training_migration_000192	NA	migration	192	22	0	0.03474	0.01489	0.05955	5	0.04367	0.0268	0.0413	0.0326	0.35873	-1.09716	0.03557	3.3e-4	0	0.0794	0	2.23256	0.0051	0	1	0	0
training_migration	SC_2M_2N	training_migration_000193	NA	migration	193	16	0	0.02978	0.04467	0.00496	0	0.01257	0.01952	0.01521	0.02173	-1.01063	-0.61195	0.01682	7.7e-4	0	0.02978	0	1.77049	0.02557	0	1	0	0
training_migration	SC_2M_2N	training_migration_000194	NA	migration	194	18	0	0.03474	0.03474	0.01985	0	0.02283	0.02349	0.02391	0.02391	-0.27307	-0.10568	0.02867	0.00551	0	0.0397	0	1.38462	0.11494	0	1	0	0
training_migration	SC_2M_2N	training_migration_000195	NA	migration	195	14	0	0.00993	0.01985	0.0397	4	0.01754	0.02945	0.02173	0.02608	-1.1605	0.78465	0.02426	7.7e-4	0	0.05459	0	2.25	0.01761	0	1	0	0
training_migration	SC_2M_2N	training_migration_000196	NA	migration	196	17	0	0.01489	0.04963	0.01985	1	0.01489	0.02945	0.01521	0.03043	-0.12471	-0.19835	0.02233	1.7e-4	0.00496	0.03474	0.22222	1.55556	0.00405	0	1	0	0
training_migration	SC_2M_2N	training_migration_000197	NA	migration	197	34	0	0.05459	0.05955	0.05459	2	0.0493	0.04301	0.04782	0.04999	0.19415	-0.87695	0.05266	0.00651	0.01489	0.08933	0.28272	1.69634	0.07141	0	1	0	0
training_migration	SC_2M_2N	training_migration_000198	NA	migration	198	20	0	0.01985	0.04963	0.02978	3	0.02448	0.03706	0.02173	0.03478	0.75943	0.40542	0.03419	0.00342	0	0.07444	0	2.17742	0.05714	0	1	0	0
training_migration	SC_2M_2N	training_migration_000199	NA	migration	199	28	0	0.04467	0.08437	0.00993	0	0.02018	0.04103	0.02391	0.0413	-0.94261	-0.04083	0.03612	0.00551	0.00993	0.06948	0.27481	1.92366	0.08949	0	1	0	0
training_migration	SC_2M_2N	training_migration_000200	NA	migration	200	38	0	0.0794	0.0397	0.06948	3	0.06352	0.04632	0.0652	0.04782	-0.1633	-0.19636	0.06066	0.00573	0.00993	0.09926	0.16364	1.63636	0.05389	0	1	0	0
training_migration	SC_2M_2N	training_migration_000201	NA	migration	201	27	0	0.06948	0.05459	0.00993	0	0.03077	0.02878	0.03478	0.02826	-0.7125	0.11444	0.04163	0.01186	0.01985	0.06452	0.47682	1.54967	0.17842	0	1	0	0
training_migration	SC_2M_2N	training_migration_000202	NA	migration	202	36	0.02481	0.0794	0.07444	0	0	0.02845	0.03375	0.03478	0.0326	-1.12437	0.21642	0.07279	0.04169	0.04963	0.08933	0.68182	1.22727	0.42235	0	0	1	0
training_migration	SC_2M_2N	training_migration_000203	NA	migration	203	20	0	0.01489	0.06948	0.01489	0	0.01125	0.03606	0.01304	0.03695	-0.78648	-0.14879	0.02564	0.00199	0.00496	0.04963	0.19355	1.93548	0.04377	0	1	0	0
training_migration	SC_2M_2N	training_migration_000204	NA	migration	204	29	0.00496	0.02978	0.10918	0	0	0.01191	0.04103	0.01304	0.04782	-0.49605	-0.8906	0.08437	0.0579	0.01985	0.10422	0.23529	1.23529	0.54404	0	0	1	0
training_migration	SC_2M_2N	training_migration_000205	NA	migration	205	26	0	0.02481	0.05459	0.04963	4	0.0311	0.03672	0.0326	0.04564	-0.28399	-1.22314	0.03722	0.00331	0.00496	0.05955	0.13333	1.6	0.05053	0	1	0	0
training_migration	SC_2M_2N	training_migration_000206	NA	migration	206	23	0	0.0397	0.07444	0	0	0.01323	0.02779	0.01739	0.0326	-1.40833	-0.90951	0.04136	0.02084	0.01489	0.05955	0.36	1.44	0.3566	0	0	0	1
training_migration	SC_2M_2N	training_migration_000207	NA	migration	207	16	0	0.00496	0.05955	0.01489	1	0.00959	0.03474	0.00869	0.0326	0.56168	0.40407	0.02399	0.00182	0	0.06452	0	2.68966	0.04286	0	1	0	0
training_migration	SC_2M_2N	training_migration_000208	NA	migration	208	56	0	0.04467	0.23325	0	0	0.01687	0.08966	0.01956	0.10215	-0.81841	-0.7827	0.12076	0.06749	0.02978	0.15385	0.24658	1.27397	0.40868	0	0	0	1
training_migration	SC_2M_2N	training_migration_000209	NA	migration	209	20	0	0.00993	0.02481	0.06452	5	0.02581	0.04169	0.0326	0.03912	-1.28482	0.40771	0.03088	-0.00287	0	0.0794	0	2.57143	-0.0486	0	1	0	0
training_migration	SC_2M_2N	training_migration_000210	NA	migration	210	38	0	0.05459	0.11911	0.01489	0	0.02316	0.05922	0.03043	0.05868	-1.4669	0.05795	0.05459	0.0134	0.01489	0.09429	0.27273	1.72727	0.1507	0	1	0	0
training_migration	SC_2M_2N	training_migration_000211	NA	migration	211	12	0	0.01489	0.01985	0.02481	1	0.01754	0.02217	0.01739	0.01956	0.04995	0.79341	0.01958	-2.8e-4	0	0.02978	0	1.52113	-0.00763	0	1	0	0
training_migration	SC_2M_2N	training_migration_000212	NA	migration	212	36	0	0.01489	0.06452	0.09926	3	0.04036	0.07874	0.04999	0.07172	-1.20952	0.62142	0.06148	0.00193	0	0.12903	0	2.09865	0.01737	0	1	0	0
training_migration	SC_2M_2N	training_migration_000213	NA	migration	213	23	0	0.01985	0.03474	0.05955	3	0.03573	0.03772	0.03478	0.0413	0.17007	-0.54029	0.03446	-0.00226	0	0.06948	0	2.016	-0.03475	0	1	0	0
training_migration	SC_2M_2N	training_migration_000214	NA	migration	214	24	0	0.06452	0.02978	0.02481	0	0.03573	0.0182	0.03912	0.02391	-0.539	-1.44477	0.0397	0.01274	0	0.07444	0	1.875	0.20488	0	1	0	0
training_migration	SC_2M_2N	training_migration_000215	NA	migration	215	27	0	0.02481	0.09429	0.01489	1	0.01423	0.05459	0.01739	0.04782	-1.0718	0.88839	0.067	0.03259	0	0.09926	0	1.48148	0.34063	0	1	0	0
training_migration	SC_2M_2N	training_migration_000216	NA	migration	216	35	0	0.04963	0.10918	0.01489	0	0.02349	0.045	0.02826	0.05434	-1.03101	-1.08294	0.06259	0.02834	0	0.08437	0	1.34802	0.31104	0	1	0	0
training_migration	SC_2M_2N	training_migration_000217	NA	migration	217	36	0	0.03474	0.0794	0.06452	2	0.03408	0.06187	0.04347	0.06303	-1.34982	-0.11663	0.0579	0.00993	0.00993	0.10422	0.17143	1.8	0.10141	0	1	0	0
training_migration	SC_2M_2N	training_migration_000218	NA	migration	218	29	0	0.03474	0.09926	0.00993	0	0.01952	0.03871	0.01956	0.04782	-0.0125	-1.19433	0.03033	0.00121	0.00993	0.05459	0.32727	1.8	0.02222	0	1	0	0
training_migration	SC_2M_2N	training_migration_000219	NA	migration	219	31	0	0.04963	0.02978	0.07444	3	0.05988	0.04764	0.05434	0.04564	0.6431	0.27424	0.05817	0.00441	0	0.10422	0	1.79147	0.04284	0	1	0	0
